Geneid	D6C1	D6C2	D6C3	D6D1	D6D2	D6D3
FBgn0025620	776	864	575	424	418	444
FBgn0265662	2	1	4	2	2	1
FBgn0025621	3005	2885	3053	3198	2810	3243
FBgn0015799	5211	5507	7187	7331	7881	6962
FBgn0025616	44	15	2	19	1	41
FBgn0026874	9	2	14	6	17	12
FBgn0260855	2778	3000	3951	3564	3610	3504
FBgn0264449	1287	1432	1960	2118	2074	1811
FBgn0029535	10	3	0	2	0	4
FBgn0040343	12	6	4	7	3	10
FBgn0040892	1	0	0	0	0	1
FBgn0040344	965	1153	1421	1489	1383	1363
FBgn0040339	1146	1286	1453	1347	1509	1617
FBgn0040342	272	315	218	43	43	50
FBgn0052815	107	115	129	135	107	130
FBgn0040340	2220	2209	2411	1738	1903	1923
FBgn0040346	2306	2052	2546	2696	2416	2743
FBgn0040347	1715	1917	2527	2491	2916	2521
FBgn0040348	122	132	107	89	76	111
FBgn0040349	646	714	449	1391	1195	1797
FBgn0040350	155	223	153	146	116	162
FBgn0267032	0	0	0	0	0	0
FBgn0042146	1	3	1	0	2	5
FBgn0040338	2	0	2	3	1	2
FBgn0029552	17	4	0	8	0	14
FBgn0003638	5848	5755	6778	5605	5309	5459
FBgn0040351	80	109	84	93	76	100
FBgn0052814	15	13	21	26	21	18
FBgn0040337	945	1054	1098	1131	1109	1177
FBgn0026143	4307	5219	6459	6421	7233	6670
FBgn0053082	95	99	132	99	66	61
FBgn0014903	0	0	1	0	0	0
FBgn0266569	787	834	969	731	729	948
FBgn0266005	627	599	900	707	556	625
FBgn0040398	3520	3625	2725	1641	1500	1948
FBgn0040397	1956	2127	2830	2830	2755	2494
FBgn0040365	21	11	0	12	0	19
FBgn0085349	0	0	0	0	0	0
FBgn0040364	524	620	530	244	206	282
FBgn0040363	2	3	10	6	6	7
FBgn0040362	45	20	0	18	0	37
FBgn0040361	3	4	3	10	3	6
FBgn0040360	22	9	11	19	9	21
FBgn0040359	16	16	16	12	10	15
FBgn0040358	8	17	11	5	6	7
FBgn0029568	1490	2092	1804	425	398	337
FBgn0040357	3	4	2	4	1	7
FBgn0040367	120	116	136	103	83	87
FBgn0040366	676	779	935	899	975	917
FBgn0261444	2616	2777	4097	4441	3882	3504
FBgn0026876	1087	1063	1311	1377	1556	1315
FBgn0028550	474	646	687	723	524	594
FBgn0025642	27	24	16	15	14	31
FBgn0025641	2621	2694	3471	3816	3705	3554
FBgn0052811	8	8	0	3	0	9
FBgn0004650	7139	6038	8502	7198	5907	6266
FBgn0024366	149	166	185	204	119	147
FBgn0024362	3339	3537	4414	4174	4275	4162
FBgn0024360	1297	1255	1580	1408	1376	1519
FBgn0024361	555	626	563	649	431	705
FBgn0024365	3208	3480	4634	4397	4386	4166
FBgn0024364	5115	4491	5502	5367	5019	5179
FBgn0000826	1916	1928	2223	2117	2548	2448
FBgn0029573	1	0	2	3	1	0
FBgn0024987	1985	2441	3150	3427	3337	3186
FBgn0263552	0	0	0	0	0	0
FBgn0023169	4262	4966	4713	4963	4688	5203
FBgn0024986	1732	1700	1568	1525	1500	1808
FBgn0052813	484	621	561	589	494	592
FBgn0024985	2095	2139	2674	2739	2364	2546
FBgn0259108	415	549	673	803	538	680
FBgn0265139	1	2	1	2	0	0
FBgn0027795	154	132	92	126	77	143
FBgn0027794	1424	1352	1477	1449	1152	1406
FBgn0027793	35	11	24	13	13	23
FBgn0266284	2852	2680	3035	2890	2951	3028
FBgn0027791	1131	1076	1180	1176	1153	1305
FBgn0026872	648	756	578	478	349	537
FBgn0029580	114	105	94	90	65	106
FBgn0052808	27	14	38	24	24	25
FBgn0013720	1112	1541	1599	1648	1909	1831
FBgn0025383	8	19	16	8	12	8
FBgn0025382	429	412	467	401	402	499
FBgn0260986	1677	1805	2089	2119	2414	2254
FBgn0025381	3341	3699	4210	4482	4128	4649
FBgn0003517	72230	68978	64987	51076	40684	61610
FBgn0044508	1	2	1	0	2	0
FBgn0086042	3	1	2	0	0	0
FBgn0025394	2586	3009	3629	3351	3385	3339
FBgn0053513	116	98	137	152	100	116
FBgn0025393	9	20	15	16	10	14
FBgn0025390	2031	1646	2631	1430	1113	1405
FBgn0065095	0	0	0	0	0	0
FBgn0000210	286	301	419	314	181	219
FBgn0029584	16	24	35	26	23	17
FBgn0000482	675	787	854	921	836	874
FBgn0023530	469	498	601	660	605	684
FBgn0001189	1090	1407	1610	1519	1582	1538
FBgn0023531	671	783	1000	955	897	905
FBgn0029587	2	2	1	1	2	4
FBgn0024897	13	6	6	9	6	11
FBgn0029588	225	232	266	248	213	244
FBgn0023130	902	963	1164	1167	1294	1302
FBgn0025378	22	14	0	12	0	32
FBgn0025391	85	105	99	95	78	73
FBgn0261548	831	792	969	1282	1001	1158
FBgn0026086	1256	1404	2095	1961	1798	1733
FBgn0262178	0	0	0	0	0	0
FBgn0029589	2	3	5	6	5	15
FBgn0029590	14	12	8	13	5	21
FBgn0026090	724	949	907	986	935	1150
FBgn0028969	3250	3836	4123	3997	4023	3990
FBgn0023515	8446	8894	12143	13235	14570	12471
FBgn0026873	788	726	797	668	659	792
FBgn0023516	1337	1478	1459	1518	1585	1729
FBgn0023513	1384	1637	1900	1937	1935	1868
FBgn0023517	1748	1961	2099	1911	1986	2129
FBgn0014411	2742	3002	3908	3751	3816	3487
FBgn0026089	918	874	955	799	939	955
FBgn0023514	1918	2152	2234	2385	2417	2444
FBgn0026088	1133	1058	1031	1134	941	1338
FBgn0029594	1410	1521	1434	1606	1560	1764
FBgn0023518	1617	1599	2149	2486	2458	2095
FBgn0023519	1201	1099	1285	1197	1251	1394
FBgn0000117	12306	14568	15745	15618	15876	15853
FBgn0052803	979	1001	1112	1074	1101	1333
FBgn0267591	1	0	0	0	0	1
FBgn0264446	6	5	6	11	5	3
FBgn0052801	52	56	61	66	46	74
FBgn0023511	1476	1528	1970	1936	1700	1619
FBgn0023509	1623	1527	1907	1997	2053	1773
FBgn0023510	1716	1634	2208	2161	1785	1784
FBgn0023512	1726	1672	1941	1994	1662	1872
FBgn0023508	2401	2453	3229	3127	3036	2959
FBgn0023522	5156	5331	6125	5682	5349	5801
FBgn0023520	452	511	536	591	600	597
FBgn0023521	728	744	778	844	803	974
FBgn0264562	58	66	113	52	59	38
FBgn0023545	1288	1339	1335	1285	1309	1470
FBgn0267034	1	1	3	2	1	0
FBgn0262297	0	0	0	0	0	0
FBgn0261954	4243	4880	7422	8426	8090	6356
FBgn0000667	5251	5775	6461	6069	5232	5790
FBgn0263542	6	10	8	12	4	7
FBgn0003964	2875	2841	3833	3723	4229	3819
FBgn0025632	160	184	203	229	187	178
FBgn0026878	82	112	93	241	155	249
FBgn0025631	339	468	416	579	347	468
FBgn0025625	240	267	235	222	156	201
FBgn0266201	0	0	0	2	0	1
FBgn0025626	3424	3399	4203	4494	4665	4342
FBgn0029596	16	8	0	15	0	27
FBgn0265531	80	104	143	116	118	104
FBgn0025628	3315	3435	3776	3862	3639	3787
FBgn0025627	30	31	53	55	38	32
FBgn0265532	68	99	129	105	92	78
FBgn0025630	1115	1211	1398	1407	1437	1482
FBgn0025629	965	945	958	1039	899	1081
FBgn0025624	450	522	554	663	586	706
FBgn0040394	2822	3016	3388	3208	3240	3352
FBgn0040395	1737	1832	2258	2433	2084	2236
FBgn0000382	4431	4629	6080	6735	6078	5622
FBgn0086043	0	0	1	0	0	0
FBgn0004860	608	707	1018	1183	1174	1142
FBgn0004861	326	366	384	394	345	330
FBgn0023507	3553	3664	2996	4410	3391	4709
FBgn0004654	3312	3350	3640	3499	3149	3715
FBgn0013432	1301	1273	1262	1346	1418	1452
FBgn0004655	4099	3850	5975	6480	5750	5211
FBgn0005670	327	350	245	185	158	214
FBgn0023540	1835	2110	2098	1726	1936	1954
FBgn0263630	0	0	0	0	0	0
FBgn0025839	1932	1969	1611	1414	1296	1885
FBgn0023541	262	339	290	199	129	141
FBgn0267035	41	33	43	41	36	29
FBgn0265901	237	299	321	333	239	234
FBgn0011576	424	480	362	459	355	559
FBgn0015036	251	312	252	262	217	277
FBgn0003116	871	1026	1195	1243	1279	1260
FBgn0023542	2767	2965	3021	2873	2510	2813
FBgn0040899	1312	957	950	932	950	1189
FBgn0040900	11	11	8	10	8	24
FBgn0024984	1425	1296	1480	1465	1554	1690
FBgn0023549	1707	1931	2127	2131	1586	1814
FBgn0029603	374	328	432	445	330	497
FBgn0023550	247	287	260	147	124	144
FBgn0053548	359	376	292	323	211	397
FBgn0004397	2173	2286	2706	2874	2461	2569
FBgn0029606	0	1	0	7	0	2
FBgn0003048	1370	1550	2134	2450	2310	1953
FBgn0001330	1451	1529	1863	1789	1636	1651
FBgn0000810	1804	1791	2518	2197	2272	2128
FBgn0023523	13	21	15	19	12	16
FBgn0000377	1509	1533	1774	1872	1790	1858
FBgn0023525	336	306	228	243	181	274
FBgn0029608	1447	1639	1184	1251	982	1359
FBgn0023524	141	162	130	172	144	174
FBgn0027296	1263	1401	1655	1599	1585	1701
FBgn0023527	2657	2959	3440	3212	3041	2974
FBgn0023528	6410	6600	9486	9826	10388	8939
FBgn0267036	4	2	4	5	6	5
FBgn0023529	7574	7912	9428	8256	8034	7437
FBgn0085362	2361	2713	3269	344	568	589
FBgn0023526	2425	2202	3745	3895	3881	3196
FBgn0003079	1786	2141	2735	2932	2979	2699
FBgn0054052	0	1	0	0	0	0
FBgn0040392	32	39	39	28	16	26
FBgn0044047	482	509	574	599	412	575
FBgn0040389	899	880	927	728	877	977
FBgn0003159	3201	2978	3946	4075	3581	3455
FBgn0264598	235	311	333	349	246	290
FBgn0040385	1	1	3	0	2	3
FBgn0052797	1	0	0	0	0	1
FBgn0001150	32	42	51	38	34	28
FBgn0003714	1327	1310	1464	1284	1410	1517
FBgn0040388	1178	1207	1815	1885	1999	1739
FBgn0004050	1795	1897	2247	2231	2381	2281
FBgn0261451	3460	4200	4597	3909	2946	3426
FBgn0263531	0	0	0	0	0	0
FBgn0260753	282	364	358	517	360	527
FBgn0040377	203	290	224	223	163	287
FBgn0040376	64	40	13	28	13	37
FBgn0040375	561	632	737	775	697	718
FBgn0040066	2792	3281	3732	3435	3560	3419
FBgn0001404	3185	3762	4856	4762	4568	4415
FBgn0011606	2641	2859	3411	3677	3821	3466
FBgn0004643	3344	3541	4357	4519	4870	4540
FBgn0011566	1266	1158	1459	1534	1590	1587
FBgn0029629	6078	6774	6487	6933	6124	7767
FBgn0040334	292	347	481	440	495	438
FBgn0040336	927	1102	1226	1187	1236	1148
FBgn0040333	15	8	1	12	0	25
FBgn0267350	3441	3581	4296	4531	4242	4029
FBgn0003371	3663	4605	5705	6062	5641	5466
FBgn0266707	0	0	0	0	0	0
FBgn0011276	3	1	5	8	5	6
FBgn0265663	0	0	0	1	0	1
FBgn0003068	308	385	328	331	206	345
FBgn0000092	14	19	12	10	15	14
FBgn0024992	2319	2240	2598	2583	2625	2549
FBgn0024993	697	682	830	892	986	905
FBgn0024994	966	1052	1386	1272	1406	1374
FBgn0024996	1417	1499	1381	1363	1318	1566
FBgn0024995	453	543	394	423	334	468
FBgn0024997	317	359	250	221	164	204
FBgn0024998	1294	1320	1482	1530	1704	1584
FBgn0024991	2612	2911	4094	4219	4624	4183
FBgn0024973	1530	1572	1645	1686	1722	1789
FBgn0000928	68	94	81	68	45	65
FBgn0000927	9230	8556	10314	9657	10384	10616
FBgn0024977	18	18	26	15	12	17
FBgn0000520	1190	1370	1478	1530	1666	1530
FBgn0250874	2458	2667	2910	2698	2773	3070
FBgn0024975	711	677	858	822	837	849
FBgn0000376	2902	3240	4276	4446	4533	4247
FBgn0024980	254	251	213	224	158	235
FBgn0028369	162	115	182	207	167	164
FBgn0263505	5	3	0	0	0	1
FBgn0040384	2074	2214	2721	2495	2553	2435
FBgn0003996	434	435	384	276	214	256
FBgn0040356	27	10	2	8	0	16
FBgn0040352	8	5	3	6	10	5
FBgn0040353	6	5	6	10	2	9
FBgn0040354	0	1	0	1	0	1
FBgn0029639	177	181	117	102	104	119
FBgn0040355	10	6	2	3	0	5
FBgn0025643	360	383	341	350	352	415
FBgn0025644	7	5	8	5	9	10
FBgn0052793	0	1	1	5	3	1
FBgn0029642	3	4	1	4	1	9
FBgn0025645	0	1	0	0	0	2
FBgn0029643	0	0	1	0	1	1
FBgn0029644	4	3	1	1	0	6
FBgn0029645	0	2	0	0	0	0
FBgn0029646	0	5	2	0	0	3
FBgn0029647	2	0	0	0	0	0
FBgn0029648	616	667	712	774	713	842
FBgn0003285	497	394	626	682	594	586
FBgn0029649	0	0	1	0	0	0
FBgn0004647	1006	928	1377	1390	1275	1141
FBgn0028746	815	823	1018	1033	1089	1072
FBgn0000644	828	582	868	199	100	140
FBgn0040396	1417	1494	1646	1420	1439	1644
FBgn0000479	2359	2690	3595	3580	3243	3043
FBgn0040393	18	0	11	47	46	19
FBgn0010294	0	0	0	0	0	0
FBgn0010295	0	0	0	0	0	0
FBgn0002933	0	0	0	0	0	0
FBgn0010296	0	0	0	0	0	0
FBgn0003086	0	0	0	4	0	0
FBgn0003374	0	0	0	0	1	0
FBgn0266180	50	30	44	46	25	38
FBgn0262656	3364	3073	4859	5321	4444	3775
FBgn0266350	13	7	12	12	11	13
FBgn0029657	48	24	18	30	15	52
FBgn0052493	0	0	0	0	0	0
FBgn0029660	10	7	0	11	2	23
FBgn0029661	54	19	0	16	0	49
FBgn0029662	78	88	86	78	31	73
FBgn0029663	101	83	127	137	90	124
FBgn0029664	1501	1539	1631	1529	1487	1626
FBgn0029665	1211	1104	1267	1205	1201	1317
FBgn0029666	1666	2009	2599	2614	2509	2304
FBgn0029667	22	11	5	13	6	31
FBgn0052791	106	98	198	192	165	125
FBgn0029669	24	6	1	11	3	23
FBgn0085364	1071	1152	854	1275	851	1456
FBgn0052792	4	2	6	5	3	3
FBgn0029672	2179	2552	2997	2783	2859	2857
FBgn0266429	10	6	11	13	6	12
FBgn0044046	111	134	142	252	217	301
FBgn0023216	1332	1426	1724	1731	1920	1686
FBgn0023215	2344	2583	4357	4537	4224	3166
FBgn0266549	876	549	1065	1163	1191	775
FBgn0015286	2327	2276	3058	3145	3181	2719
FBgn0086899	3266	3200	5238	5977	5043	4426
FBgn0263532	1	0	1	0	1	0
FBgn0029676	898	1388	1916	1781	1864	1735
FBgn0264948	0	0	0	0	0	0
FBgn0021738	11	9	23	15	9	18
FBgn0260225	0	0	0	0	0	0
FBgn0053221	2	0	2	5	0	3
FBgn0260484	2296	2540	2318	2953	2800	2681
FBgn0264949	0	0	0	0	0	0
FBgn0264954	3	2	2	1	1	2
FBgn0000542	120	164	188	109	97	114
FBgn0052785	0	0	0	0	0	0
FBgn0025118	0	2	0	0	0	0
FBgn0029679	21	6	0	8	0	10
FBgn0019661	340	159	42	144	55	325
FBgn0265575	12276	11343	16129	15958	15251	15203
FBgn0028491	1637	2119	1649	1194	898	1123
FBgn0028665	8168	8737	10203	10098	9157	10039
FBgn0029681	3	1	0	21	1	0
FBgn0260658	54	56	82	130	65	83
FBgn0029685	2053	2833	4013	3844	4171	3481
FBgn0029686	402	501	653	657	694	605
FBgn0052786	1	0	0	0	0	2
FBgn0052783	16	6	9	11	4	12
FBgn0029687	6080	6246	9467	8722	7686	7155
FBgn0029688	5439	5018	6874	6802	5709	5488
FBgn0029689	942	1017	1343	1612	1553	1503
FBgn0267037	37	48	61	47	58	56
FBgn0029690	1	2	2	8	8	0
FBgn0262990	2	3	0	2	0	1
FBgn0267038	0	0	0	0	0	0
FBgn0263772	85	123	186	191	170	145
FBgn0029693	618	766	845	907	859	872
FBgn0029694	10	7	7	7	4	5
FBgn0004832	532	550	613	582	667	671
FBgn0000221	368	441	474	474	480	546
FBgn0026084	10215	11720	13824	13346	14574	14045
FBgn0026079	1592	1534	1613	1473	1328	1357
FBgn0026085	486	556	552	588	632	739
FBgn0026080	1054	1206	1266	1271	1445	1497
FBgn0026083	8155	8897	12551	12686	12219	10598
FBgn0066114	854	850	994	1066	1103	1049
FBgn0000635	700	870	981	821	574	735
FBgn0262980	0	0	0	4	0	1
FBgn0029696	180	321	235	68	65	120
FBgn0029697	2051	3820	2745	938	430	576
FBgn0041252	1057	974	1206	393	329	514
FBgn0052774	482	508	504	173	94	39
FBgn0262608	9168	8011	6123	4834	4639	6626
FBgn0262609	20	23	19	16	10	22
FBgn0267039	0	0	0	0	0	3
FBgn0040906	15	3	1	10	1	15
FBgn0266262	1	12	1	2	3	2
FBgn0002707	637	838	1038	924	928	932
FBgn0266570	5324	6117	7436	7008	7784	7054
FBgn0040907	298	419	490	557	526	659
FBgn0262738	2303	2581	3781	3882	3096	3274
FBgn0029705	66	23	0	45	3	62
FBgn0262339	0	0	0	0	0	0
FBgn0262390	0	0	0	0	0	0
FBgn0029706	1325	1451	1722	1854	1637	1595
FBgn0262235	0	0	0	0	0	0
FBgn0262279	0	0	0	0	0	0
FBgn0262282	0	0	0	0	0	0
FBgn0263589	0	3	3	1	4	1
FBgn0267040	0	1	0	1	0	0
FBgn0029707	2	3	0	4	2	6
FBgn0052773	46	51	75	78	57	63
FBgn0000179	26	30	42	42	20	32
FBgn0029708	262	344	347	390	257	374
FBgn0003210	3184	3401	4548	4283	4181	3802
FBgn0029709	2425	2570	2467	2187	1937	2413
FBgn0029710	104	145	116	115	108	146
FBgn0029711	893	921	1584	1390	1379	1121
FBgn0029712	119	117	147	132	183	155
FBgn0029713	701	756	1054	1165	1149	973
FBgn0029714	1040	1087	1130	1041	1197	1187
FBgn0029715	4090	4364	4523	4049	4097	4359
FBgn0029716	0	2	0	0	0	0
FBgn0003053	662	765	869	693	524	560
FBgn0025387	38	17	4	25	3	40
FBgn0025388	918	897	1267	1494	1557	1327
FBgn0025739	274	233	325	334	357	366
FBgn0025613	1	6	1	2	3	6
FBgn0025612	17	2	1	4	0	11
FBgn0011277	1	2	7	7	1	2
FBgn0029718	1773	1689	1774	1675	1674	1877
FBgn0025615	1936	2302	2349	2297	2260	2526
FBgn0022942	2200	2840	3379	3548	3444	3374
FBgn0029719	5	4	3	9	4	1
FBgn0029720	152	193	180	184	137	173
FBgn0262699	1519	1534	1958	2062	2000	1997
FBgn0022768	3605	3281	4494	4631	4648	4039
FBgn0011760	10447	12013	15820	15325	15663	14745
FBgn0028325	9577	10440	10653	9752	9496	10919
FBgn0029722	115	29	3	54	3	77
FBgn0029723	286	381	452	397	336	398
FBgn0029724	22	5	0	12	0	26
FBgn0025679	0	1	1	0	0	1
FBgn0267071	1	0	0	0	0	0
FBgn0029727	5	14	11	19	16	13
FBgn0029728	52	64	36	70	26	77
FBgn0267072	0	0	2	1	0	0
FBgn0029729	16	5	1	12	2	15
FBgn0260971	32	41	30	44	24	47
FBgn0263506	0	0	0	0	0	0
FBgn0029733	5813	5959	7894	7740	8537	8040
FBgn0052772	1798	2050	2784	2778	2902	2797
FBgn0029736	1384	1469	1632	1548	1405	1602
FBgn0029737	2721	2883	3365	3398	3211	3703
FBgn0266000	3170	3411	4311	4543	4984	4617
FBgn0004368	2232	2446	3236	3478	2931	2937
FBgn0266096	226	270	336	302	341	316
FBgn0061196	60	27	18	33	12	63
FBgn0267442	1	0	0	0	0	0
FBgn0003028	5277	6061	9766	8987	9166	7803
FBgn0052767	2828	2651	5310	5438	4993	3871
FBgn0266098	6	2	7	12	3	5
FBgn0029746	0	0	0	0	0	0
FBgn0266097	5	2	0	2	0	9
FBgn0261803	4	7	8	22	7	10
FBgn0029750	176	91	33	113	28	153
FBgn0029751	36	25	9	29	11	45
FBgn0263237	1243	1614	1886	1963	1977	1952
FBgn0003449	1992	2246	2296	2265	2415	2589
FBgn0029752	264	114	12	134	13	251
FBgn0011761	65955	74663	94109	89638	101261	101508
FBgn0029753	237	141	105	144	107	237
FBgn0029754	17	20	7	16	9	18
FBgn0029755	2226	2002	2398	2268	2207	2235
FBgn0014024	1807	1903	2404	2318	2409	2218
FBgn0024332	2808	3345	3837	3796	3870	3777
FBgn0029756	1098	1347	1718	1753	1965	1785
FBgn0026751	1313	1513	1706	1833	1824	1737
FBgn0010014	172	195	185	239	154	206
FBgn0029761	360	376	560	620	382	434
FBgn0029762	532	657	564	657	490	690
FBgn0263987	9458	10198	16415	15538	15326	12633
FBgn0029763	3232	3418	4402	4645	4466	4020
FBgn0029765	638	713	496	328	357	409
FBgn0267073	44	87	105	161	96	125
FBgn0029766	1906	2346	1729	3112	2145	3333
FBgn0265664	0	0	0	0	1	1
FBgn0029768	420	468	622	747	465	509
FBgn0029769	717	852	786	735	582	670
FBgn0052762	0	0	0	1	0	0
FBgn0029770	3	0	1	3	1	1
FBgn0267075	0	0	0	0	0	0
FBgn0029771	235	292	241	211	188	263
FBgn0267074	0	1	1	4	1	2
FBgn0086667	3	0	4	2	2	5
FBgn0263512	9	22	13	10	14	15
FBgn0263511	10	11	6	9	5	6
FBgn0085464	7	3	0	10	0	10
FBgn0029778	1024	1176	1208	1247	1356	1336
FBgn0004687	4449	5053	6039	5535	5150	5373
FBgn0263631	3	4	1	0	0	1
FBgn0026702	1940	1950	2188	2227	2015	2130
FBgn0259994	666	777	797	980	712	928
FBgn0259150	54	68	83	94	70	73
FBgn0267076	22	12	13	11	14	9
FBgn0029783	453	496	409	449	359	533
FBgn0028474	2089	2310	3097	2888	3059	2668
FBgn0015794	1522	1596	1595	1743	1500	1856
FBgn0029785	36081	38118	33815	34579	28354	40797
FBgn0046687	831	889	1077	1118	1145	1266
FBgn0003747	12	2	15	11	6	4
FBgn0266263	6	2	0	3	0	1
FBgn0259926	3	2	1	1	2	3
FBgn0029789	861	1061	1316	1357	1296	1286
FBgn0267081	16	9	21	26	9	15
FBgn0000394	770	730	719	914	653	920
FBgn0027564	786	895	1008	1002	944	1028
FBgn0261927	15	6	8	3	0	2
FBgn0029791	45	78	46	49	48	66
FBgn0053080	989	1116	871	790	679	768
FBgn0052758	2426	2336	3246	3196	2860	2825
FBgn0029795	34	46	27	31	22	10
FBgn0261383	1519	1384	2362	2657	2388	1943
FBgn0029798	1123	1210	1500	1623	1745	1543
FBgn0029799	65	76	69	47	43	82
FBgn0029800	1065	1171	1336	1242	1484	1506
FBgn0267084	7	5	11	4	1	8
FBgn0029801	5141	5725	7267	6890	7047	6928
FBgn0013987	3385	3456	4404	4428	4350	4215
FBgn0261610	615	611	772	790	736	734
FBgn0029804	509	497	431	541	378	573
FBgn0259149	0	0	0	0	0	0
FBgn0029807	0	0	0	14	1	0
FBgn0029809	20	7	0	6	1	18
FBgn0263545	0	0	0	0	0	0
FBgn0266095	100	72	84	118	85	132
FBgn0029810	782	852	609	779	561	890
FBgn0029811	0	0	0	0	0	2
FBgn0267085	1	0	0	0	0	0
FBgn0265417	0	2	2	3	0	5
FBgn0029813	216	195	231	211	176	220
FBgn0029814	412	576	508	562	368	613
FBgn0262945	195	55	17	83	6	46
FBgn0052761	0	0	0	0	0	0
FBgn0262610	6	4	0	6	0	3
FBgn0262611	10	2	0	2	0	9
FBgn0029818	2038	2473	2568	2452	2448	2587
FBgn0014340	827	902	1039	1183	1198	1146
FBgn0029819	1774	1915	2206	2314	2376	2383
FBgn0029820	2504	2962	3137	3454	2596	3291
FBgn0267228	8	11	25	13	17	18
FBgn0000042	61588	67357	77553	68425	69646	69949
FBgn0029821	1824	2075	1872	1513	1189	1621
FBgn0029822	1986	2304	3350	3323	3476	2933
FBgn0029823	9475	9227	9517	19803	14785	24599
FBgn0264939	2	3	5	2	3	3
FBgn0029824	1236	1351	1401	1834	1619	1908
FBgn0029825	355	378	523	562	569	565
FBgn0052756	269	247	366	447	434	402
FBgn0029826	138	156	112	215	152	232
FBgn0052755	9	7	4	9	10	12
FBgn0029827	115	120	100	79	59	74
FBgn0029828	631	687	678	725	514	806
FBgn0005390	8077	6958	9993	8069	5780	6650
FBgn0029830	277	289	263	312	250	312
FBgn0029831	486	514	610	2988	1874	2755
FBgn0027546	60	64	57	64	52	71
FBgn0265691	6	4	9	7	4	6
FBgn0029003	78	94	65	82	68	90
FBgn0265692	2	0	1	1	0	0
FBgn0003302	414	368	365	358	285	373
FBgn0029833	2379	2605	2671	2591	2629	2866
FBgn0029834	86	113	145	152	95	125
FBgn0029835	294	314	276	188	186	213
FBgn0262575	9	2	0	8	0	5
FBgn0029836	8	7	7	4	1	3
FBgn0029837	50	60	39	30	30	31
FBgn0029838	914	958	918	552	456	635
FBgn0029839	96	125	104	73	65	131
FBgn0029840	1374	1380	2106	2036	1643	1474
FBgn0026060	215	186	320	382	274	290
FBgn0266264	4	13	11	9	4	6
FBgn0029843	330	431	399	342	254	335
FBgn0264386	421	470	664	718	508	556
FBgn0052750	67	89	62	21	12	18
FBgn0052751	362	396	423	16	19	11
FBgn0262536	1193	1322	1389	1297	934	1038
FBgn0040069	537	721	569	209	130	200
FBgn0029848	61	105	82	83	60	59
FBgn0029849	1394	1413	1667	1504	1640	1660
FBgn0003514	2925	3577	3866	3700	3498	4052
FBgn0262730	1709	1682	2858	2767	2371	2121
FBgn0029851	96	152	87	110	114	132
FBgn0023458	3572	3708	4758	4923	3854	3736
FBgn0015818	1331	1514	1845	1888	2056	1940
FBgn0040918	3770	4153	5050	4909	5098	4828
FBgn0029853	513	531	587	732	709	824
FBgn0028982	3932	4510	5281	5836	5641	5174
FBgn0029854	1599	1723	1598	1647	1566	2014
FBgn0086558	10473	11452	11981	13011	12472	13221
FBgn0267086	11	12	16	20	14	20
FBgn0052745	9	11	15	13	9	19
FBgn0029856	44	38	46	45	36	50
FBgn0026015	3486	3584	3888	3683	3657	3845
FBgn0029857	1267	1209	1390	1417	1410	1479
FBgn0028685	5261	5496	5839	5661	5869	6201
FBgn0029858	674	674	694	624	718	721
FBgn0029859	177	71	6	78	16	156
FBgn0029860	578	623	561	620	602	796
FBgn0029861	2174	2429	2933	2970	3208	3011
FBgn0043796	1135	1311	1461	1523	1768	1665
FBgn0029863	431	479	413	266	240	361
FBgn0029864	79	106	99	128	86	93
FBgn0250869	4244	4994	6117	6107	6277	5624
FBgn0029866	827	929	925	867	949	882
FBgn0029867	2684	2941	3503	3264	3302	3333
FBgn0029868	4043	4168	3757	3441	3509	4376
FBgn0261955	9212	9829	9390	6821	5956	7511
FBgn0016974	503	401	538	561	499	593
FBgn0003655	9205	8267	11512	11333	11543	10695
FBgn0029870	8563	9541	11305	11608	9810	10758
FBgn0266051	16	18	7	17	14	10
FBgn0003139	2422	2541	3206	3201	3170	2973
FBgn0053664	1	0	0	0	0	1
FBgn0053669	0	0	0	0	0	0
FBgn0259242	78	69	88	83	62	75
FBgn0053667	23	7	0	10	0	31
FBgn0053666	28	4	0	8	0	34
FBgn0053665	19	9	0	27	0	31
FBgn0052748	0	0	0	0	0	0
FBgn0029873	2842	2887	3544	3380	3636	3629
FBgn0029874	774	933	1027	1040	1105	1159
FBgn0014031	2030	2094	1589	2707	2038	3258
FBgn0014026	91055	99142	90928	92777	75294	104465
FBgn0065071	6	2	5	5	2	3
FBgn0000524	2091	2328	3518	3897	4249	3420
FBgn0085446	3043	4121	3920	4907	3966	4598
FBgn0029877	98	28	12	28	3	78
FBgn0029878	1922	1978	2449	1940	1484	1785
FBgn0264380	0	0	0	0	0	0
FBgn0029879	4727	4675	6244	5847	5931	5813
FBgn0029881	784	888	964	1035	730	799
FBgn0029880	5	2	2	1	0	4
FBgn0266052	18	5	0	3	0	5
FBgn0029882	3827	4057	4079	4009	4293	4544
FBgn0028360	3411	4266	5131	5108	5523	5228
FBgn0029885	2649	2368	2636	2617	2341	2753
FBgn0062413	610	807	968	862	792	810
FBgn0029887	1919	2027	2226	2019	1911	2033
FBgn0025815	4868	5188	6378	6232	6789	5950
FBgn0029888	2470	2698	2367	2136	1955	2656
FBgn0028336	10949	10889	11256	11666	11320	12285
FBgn0029890	103	65	36	65	26	117
